Date,Open,High,Low,Close,Volume,Change
2015-04-07,6699,6789,6432,6611,1633073,-0.016659229510635143
2015-04-08,6695,7021,6635,6695,1669649,0.01270609590077143
2015-04-09,6701,6731,6462,6583,973365,-0.016728902165795367
2015-04-10,6583,7417,6583,7032,3833443,0.06820598511317022
2015-04-13,7140,7408,7051,7171,1691176,0.019766780432309394
2015-04-14,7120,7180,6942,7032,986281,-0.01938362850369546
2015-04-15,7064,7182,6885,6975,659579,-0.008105802047781552
2015-04-16,6994,7262,6964,7144,928697,0.024229390681003604
2015-04-17,7148,7177,6969,7059,499143,-0.011898096304591266
2015-04-20,7045,7075,6689,6779,811220,-0.039665675024791014
2015-04-21,6740,7126,6532,6919,1335525,0.02065201357132329
2015-04-22,6988,7107,6006,6751,1100444,-0.024280965457436077
2015-04-23,6709,6798,6323,6443,808449,-0.04562287068582427
2015-04-24,6413,6591,6205,6415,511332,-0.004345801645196379
2015-04-27,6443,6443,6295,6415,417028,0.0
2015-04-28,6406,6435,6048,6079,729289,-0.052377240841777084
2015-04-29,6078,6972,6048,7003,2181191,0.1519986839940779
2015-04-30,7624,7833,6969,7059,4491114,0.00799657289732969
2015-05-04,7322,7411,6935,7115,1017075,0.007933135004958292
2015-05-06,6990,7049,6603,6723,815565,-0.05509486999297264
2015-05-07,6696,6815,6338,6667,538187,-0.008329614755317571
2015-05-08,6776,7163,6598,6807,952390,0.02099895005249741
2015-05-11,6823,7151,6823,7003,679580,0.028793888644042864
2015-05-12,7024,7262,6845,7144,1042843,0.020134228187919545
2015-05-13,7177,7207,6969,7059,442342,-0.011898096304591266
2015-05-14,7023,8065,6904,8096,3710775,0.1469046607168154
2015-05-15,8353,8680,7670,7760,4642955,-0.04150197628458496
2015-05-18,7692,7692,7187,7396,1396768,-0.046907216494845416
2015-05-19,7409,7678,7290,7619,1071432,0.03015143320713909
2015-05-20,7621,7829,7502,7592,861527,-0.00354377214857593
2015-05-21,7598,7658,7300,7480,650481,-0.01475237091675452
2015-05-22,7509,7658,7360,7480,637365,0.0
2015-05-26,7449,7598,7419,7480,455601,0.0
2015-05-27,7432,7521,7194,7284,611452,-0.02620320855614977
2015-05-28,7310,7399,7220,7340,469077,0.007688083470620555
2015-05-29,7310,7428,7250,7340,455713,0.0
2015-06-01,7289,7319,6902,7171,557079,-0.023024523160762977
2015-06-02,7162,7191,6686,6836,645735,-0.046715939199553747
2015-06-03,6871,7674,6871,7200,2478881,0.05324751316559384
2015-06-04,7155,7185,6858,6948,777359,-0.03500000000000003
2015-06-05,6651,7156,6621,6919,764914,-0.004173862982153165
2015-06-08,6825,7034,6765,6975,389974,0.008093655152478618
2015-06-09,6998,7147,6938,7088,437581,0.016200716845878205
2015-06-10,6981,7070,6802,6863,508848,-0.03174379232505642
2015-06-11,6888,6948,6799,6919,310559,0.008159696925542859
2015-06-12,6891,6920,6771,6891,263222,-0.004046827576239309
2015-06-15,6823,7330,6763,7003,875913,0.01625308373240464
2015-06-16,6917,7036,6827,6948,308298,-0.007853776952734592
2015-06-17,6975,7004,6855,6975,270236,0.0038860103626943143
2015-06-18,6939,8042,6820,7536,3433357,0.08043010752688162
2015-06-19,7656,7804,7357,7508,1110086,-0.0037154989384289294
2015-06-22,7502,7710,7412,7592,711308,0.011188066062866264
2015-06-23,7595,7654,7416,7536,505869,-0.00737618545837726
2015-06-24,7612,7909,7523,7732,1224615,0.026008492569002062
2015-06-25,7806,8134,7419,7480,2511289,-0.03259182617692702
2015-06-26,7497,7556,7170,7171,908879,-0.04131016042780744
2015-06-29,7070,7129,6684,6863,876552,-0.04295077395063451
2015-06-30,6706,7004,6706,6975,517515,0.016319393851085495
2015-07-01,6926,7313,6896,7284,768893,0.0443010752688171
2015-07-02,7310,7547,7161,7340,914639,0.007688083470620555
2015-07-03,7343,7403,7165,7255,409927,-0.011580381471389622
2015-07-06,7181,7181,6943,7003,449683,-0.034734665747760185
2015-07-07,6972,7151,6913,7003,408568,0.0
2015-07-08,7032,7062,6853,7003,226973,0.0
2015-07-09,6858,6947,6708,6948,469045,-0.007853776952734592
2015-07-10,6921,6951,6802,6863,270579,-0.012233736327000533
2015-07-13,6822,7031,6763,7032,369117,0.024624799650298623
2015-07-14,7001,7180,6971,7032,396523,0.0
2015-07-15,7036,7036,6887,6948,390428,-0.011945392491467532
2015-07-16,6938,7206,6909,7088,627675,0.020149683362118642
2015-07-17,7136,9129,7047,9189,8588516,0.29641647855530473
2015-07-20,10601,11495,9946,10394,13789056,0.13113505278049842
2015-07-21,10664,10724,8644,9329,6202477,-0.10246295939965366
2015-07-22,9392,11918,9064,11206,16265351,0.20120055740165066
2015-07-23,10765,12817,10438,11599,10778535,0.035070497947528034
2015-07-24,11984,12787,11746,12074,7034076,0.04095180619018879
2015-07-27,12121,12449,11019,12271,3802379,0.016316051018717914
2015-07-28,11967,12413,11491,11879,3003363,-0.03194523673702221
2015-07-29,11600,12284,10945,11066,5139806,-0.0684401043858911
2015-07-30,11197,11852,9649,10394,3271451,-0.06072654979215619
2015-07-31,10463,10849,9957,10226,2570566,-0.016163171060227022
2015-08-03,10456,10753,10158,10338,1278245,0.01095247408566391
2015-08-04,10200,11628,10171,11094,3434579,0.07312826465467204
2015-08-05,11182,11212,10826,11094,1144816,0.0
2015-08-06,10968,10998,10522,10702,1500108,-0.03533441499909862
2015-08-07,10712,10919,10385,10534,1105596,-0.0156980003737619
2015-08-10,10526,10913,10378,10646,1285162,0.010632238465919874
2015-08-11,10730,10819,10136,10226,1015732,-0.039451437159496505
2015-08-12,10066,10125,9053,9441,1817759,-0.07676510854684138
2015-08-13,9583,10595,9464,10001,2053465,0.05931575045016424
2015-08-17,10210,12502,10032,11879,9767762,0.18778122187781232
2015-08-18,11572,12108,10799,11038,2983097,-0.07079720515194887
2015-08-19,10802,11129,10087,10506,2369888,-0.04819713716252949
2015-08-20,10638,11470,10549,10758,3192962,0.023986293546544912
2015-08-21,9733,10388,9585,9973,1797766,-0.07296895333705145
2015-08-24,10203,10500,9697,10085,1383037,0.011230321869046378
2015-08-25,10451,10927,10063,10422,2548039,0.033415964303420864
2015-08-26,10570,10718,10272,10422,1321179,0.0
2015-08-27,10545,10545,10277,10338,1090330,-0.008059873344847479
2015-08-28,10373,10463,10136,10226,878055,-0.010833816985877376
2015-08-31,10237,10267,9880,10030,854714,-0.01916682964991201
2015-09-01,10114,10263,9965,10085,774811,0.0054835493519440615
2015-09-02,9894,10251,9657,10282,930207,0.019533961328705995
2015-09-03,10383,10502,10056,10057,701610,-0.021882902159113038
2015-09-04,10054,10083,9548,9609,705836,-0.044546087302376414
2015-09-07,9396,9842,9128,9665,902258,0.005827869705484545
2015-09-08,9684,9744,9119,9329,655529,-0.034764614588722154
2015-09-09,9510,9689,9272,9749,870913,0.04502090256190372
2015-09-10,9633,9812,9455,9694,564108,-0.005641604267104361
2015-09-11,9696,9905,9578,9609,637444,-0.008768310295027892
2015-09-14,9584,9821,9465,9525,501324,-0.008741804558226707
2015-09-15,9516,10350,9308,10113,2704322,0.06173228346456683
2015-09-16,10081,10319,9873,10142,1290124,0.0028675961633541913
2015-09-17,10184,10273,9886,9917,794254,-0.022184973378031936
2015-09-18,9890,10068,9771,9861,686697,-0.00564686901280631
2015-09-21,9807,9986,9659,9749,497122,-0.011357874454923422
2015-09-22,9748,12600,9599,11710,8538481,0.20114883577802845
2015-09-23,11967,15183,11669,15184,16927630,0.29666951323655
2015-09-24,15990,19414,15185,16557,19406281,0.09042413066385668
2015-09-25,16123,18979,13802,14904,18811834,-0.09983692697952529
2015-09-30,15099,16291,14534,14624,7066857,-0.018786902844873832
2015-10-01,14849,15117,13420,13868,5928893,-0.05169584245076586
2015-10-02,13882,16915,13229,15073,17330745,0.08689068358811647
2015-10-05,16064,16510,14904,15381,5071191,0.020433888409739254
2015-10-06,15278,15427,14357,14596,2644149,-0.051036993693517996
2015-10-07,14459,14519,13775,13895,1867045,-0.04802685667306106
2015-10-08,14012,15381,13923,14400,3130545,0.03634400863620013
2015-10-12,14424,15107,14156,14484,1761757,0.005833333333333357
2015-10-13,14387,15072,14150,15073,2734252,0.0406655619994476
2015-10-14,15647,15826,14339,14429,3886786,-0.04272540303854577
2015-10-15,14200,14378,13932,14260,1285490,-0.011712523390394303
2015-10-16,14254,14907,14164,14344,2380231,0.0058906030855538916
2015-10-19,14552,18629,14433,18630,9138999,0.2988008923591745
2015-10-20,21188,22260,17438,18154,18006036,-0.025550187869028407
2015-10-21,18384,19277,17343,18266,6696836,0.0061694392420403865
2015-10-22,17866,17955,16497,16557,3701029,-0.09356180882513965
2015-10-23,16610,19261,15986,17118,8700394,0.03388294980974815
2015-10-26,17379,17854,17111,17201,1991943,0.004848697277719305
2015-10-27,17369,18142,17071,17370,3171147,0.009825010173827087
2015-10-28,17218,17664,16773,16922,1341604,-0.025791594703511778
2015-10-29,16918,17483,16799,16949,1301952,0.0015955560808416092
2015-10-30,16997,17236,16402,16641,921843,-0.01817216354947193
2015-11-02,16499,16915,16290,16530,945767,-0.006670272219217566
2015-11-03,16739,18523,16532,17930,6735186,0.08469449485783431
2015-11-04,18456,19170,17086,17594,3651456,-0.018739542665923037
2015-11-05,17640,17788,17075,17314,1251486,-0.015914516312379168
2015-11-06,17131,17696,16923,17370,1479371,0.0032343768048976873
2015-11-09,17505,17862,17029,17089,1207504,-0.016177317213586617
2015-11-10,17055,17234,15359,16193,1580656,-0.052431388612557805
2015-11-11,16278,16694,15772,16249,906506,0.0034582844438955096
2015-11-12,16252,16489,16014,16193,611085,-0.0034463659302110816
2015-11-13,15864,15983,15061,15241,1219989,-0.05879083554622366
2015-11-16,14436,16638,13811,15241,2083626,0.0
2015-11-17,15755,16201,15337,15577,991793,0.02204579751984781
2015-11-18,15350,15796,15321,15381,955129,-0.012582653912820208
2015-11-19,15403,16175,15373,15493,804733,0.00728171120213239
2015-11-20,15462,15878,15343,15493,769068,0.0
2015-11-23,15537,15597,15240,15241,576497,-0.016265410185244966
2015-11-24,15112,16927,14666,15857,2726321,0.04041729545305417
2015-11-25,15963,16082,15488,15548,1164442,-0.019486662042000336
2015-11-26,15496,15734,15347,15408,706467,-0.009004373552868539
2015-11-27,15381,15797,15321,15352,763572,-0.0036344755970924014
2015-11-30,15211,15569,15093,15213,657917,-0.009054194893173495
2015-12-01,15211,15390,15153,15213,504551,0.0
2015-12-02,14360,14360,12160,12607,4589948,-0.17130086110563336
2015-12-03,12550,12906,11864,12550,2261532,-0.0045212976917585745
2015-12-04,12301,13165,12242,12719,2203876,0.013466135458167328
2015-12-07,12787,13084,12519,12550,1069459,-0.013287208113845428
2015-12-08,12585,12645,11782,11962,1244377,-0.04685258964143424
2015-12-09,12005,12392,11678,11738,1168692,-0.01872596555759909
2015-12-10,11843,11992,10653,11458,1511138,-0.023854148918043938
2015-12-11,11534,11801,11058,11178,877223,-0.024437074533077308
2015-12-14,11211,11300,10527,10617,1242978,-0.05018786902844874
2015-12-15,10524,11921,10524,11150,2497557,0.05020250541584259
2015-12-16,11276,12407,11187,11486,2309540,0.03013452914798198
2015-12-17,11601,11809,11363,11542,756983,0.004875500609437644
2015-12-18,11573,14401,11514,13420,8937753,0.16271010223531457
2015-12-21,13873,14677,13100,13279,5052315,-0.010506706408345723
2015-12-22,13377,13436,12456,12635,1987062,-0.04849762783342115
2015-12-23,12582,12582,11959,12019,1330007,-0.04875346260387814
2015-12-24,11962,13152,11872,12439,2907038,0.03494467093768194
2015-12-28,12451,12837,12154,12214,780970,-0.01808827076131525
2015-12-29,12171,12826,12142,12411,1177295,0.016129032258064502
2015-12-30,12526,12823,12436,12467,843212,0.00451212633953757
2016-01-04,12641,12849,12433,12523,719384,0.004491858506457058
2016-01-05,12246,13108,12216,12663,1911976,0.011179429849077716
2016-01-06,12617,12824,12111,12439,905397,-0.017689331122166974
2016-01-07,12450,12629,12153,12243,711220,-0.015756893640967884
2016-01-08,11959,12345,11572,12019,1034576,-0.018296169239565452
2016-01-11,11959,12286,11900,11990,558389,-0.0024128463266495093
2016-01-12,11965,12173,11875,11906,384837,-0.0070058381984987594
2016-01-13,11991,12258,11961,11962,515646,0.0047035108348731924
2016-01-14,11870,12108,11751,11990,479093,0.002340745694699775
2016-01-15,11977,12095,11620,11710,513785,-0.02335279399499579
2016-01-18,11494,11553,11256,11346,519888,-0.03108454312553377
2016-01-19,11391,11718,11301,11570,558813,0.019742640578177317
2016-01-20,11509,11568,10795,11094,630895,-0.04114088159031981
2016-01-21,10881,11505,10821,11150,689205,0.005047773571299707
2016-01-22,11243,11362,10916,11066,402746,-0.007533632286995551
2016-01-25,11119,11387,11029,11150,390716,0.007590818724019455
2016-01-26,11130,11278,10951,10982,380684,-0.01506726457399099
2016-01-27,11009,11217,10950,11010,391907,0.0025496266618101338
2016-01-28,10950,11098,10920,11010,254204,0.0
2016-01-29,11045,11045,10837,10897,292457,-0.01026339691189826
2016-02-01,10958,11673,10809,11346,2163137,0.04120400110122047
2016-02-02,11416,11654,11089,11150,693351,-0.01727481050590518
2016-02-03,11202,11202,10784,10786,565155,-0.03264573991031394
2016-02-04,10839,10988,10780,10870,324936,0.00778787316892271
2016-02-05,10904,10904,10755,10786,292562,-0.007727690892364358
2016-02-11,10375,11951,10048,11150,2555372,0.033747450398665
2016-02-12,11128,11307,10116,10534,1003759,-0.055246636771300484
2016-02-15,10526,10823,10526,10646,509143,0.010632238465919874
2016-02-16,10646,10824,10527,10617,476753,-0.002724027803870044
2016-02-17,10649,10828,10530,10561,395237,-0.005274559668456247
2016-02-18,10643,10821,10584,10674,408952,0.010699744342391737
2016-02-19,10672,10821,10584,10674,356535,0.0
2016-02-22,10675,10764,10556,10646,324337,-0.0026231965523701994
2016-02-23,10734,10883,10586,10646,676873,0.0
2016-02-24,10676,10735,10586,10617,354771,-0.002724027803870044
2016-02-25,10703,10821,10584,10674,581257,0.005368748233964382
2016-02-26,10646,10734,10586,10646,257503,-0.0026231965523701994
2016-02-29,10703,10792,10613,10674,390125,0.002630095810633115
2016-03-02,10703,10732,10613,10674,267495,0.0
2016-03-03,10729,11740,10729,11206,4264763,0.04984073449503468
2016-03-04,11296,11355,11029,11178,667870,-0.0024986614313760036
2016-03-07,11189,11367,10922,10982,637940,-0.017534442655215643
2016-03-08,10930,10960,10721,10842,475108,-0.012748133309051224
2016-03-09,10836,11104,10836,10926,389837,0.00774764803541772
2016-03-10,10958,11018,10839,10870,324353,-0.005125388980413703
2016-03-11,10839,11018,10780,10870,391107,0.0
2016-03-14,10925,11133,10836,10926,560242,0.0051517939282428316
2016-03-15,10923,11102,10893,10954,361001,0.0025626944902068516
2016-03-16,11014,11044,10866,10926,368247,-0.002556143874383743
2016-03-17,10943,11091,10883,11122,504335,0.01793886143144796
2016-03-18,11403,11998,11314,11374,2278850,0.022657795360546684
2016-03-21,11385,11623,11118,11178,604534,-0.017232284156848965
2016-03-22,11290,11408,11169,11290,424624,0.010019681517265955
2016-03-23,11371,11639,11281,11402,805469,0.009920283436669619
2016-03-24,11406,11824,11228,11795,1314566,0.03446763725662172
2016-03-25,11966,13663,11609,12354,5941051,0.0473929631199661
2016-03-28,12545,13109,12278,12635,1901368,0.02274566941881173
2016-03-29,12643,12821,12316,12495,1111060,-0.011080332409972304
2016-03-30,12400,12668,12341,12550,853284,0.004401760704281665
2016-03-31,12629,12718,12124,12214,738913,-0.0267729083665339
2016-04-01,12272,12391,12033,12243,473966,0.002374324545603379
2016-04-04,12331,13165,12122,12719,2209963,0.03887935963407663
2016-04-05,12734,12912,12347,12467,760513,-0.019812878370941145
2016-04-06,12404,12493,11809,12019,878286,-0.035934868051656355
2016-04-07,11986,12105,11837,12047,528802,0.002329644729178737
2016-04-08,11968,12117,11848,11850,441096,-0.016352618909271976
2016-04-11,11833,11952,11447,11626,771417,-0.01890295358649785
2016-04-12,11593,11771,11563,11683,410646,0.004902804059865762
2016-04-14,11848,11998,11729,11850,421972,0.01429427373106229
2016-04-15,11887,11887,11590,11710,338331,-0.01181434599156117
2016-04-18,11571,11779,11452,11542,368870,-0.014346712211784851
2016-04-19,11568,11657,11389,11599,260922,0.0049384855311038756
2016-04-20,11536,11774,11477,11626,389861,0.00232778687817925
2016-04-21,11620,11887,11561,11710,631365,0.007225184930328643
2016-04-22,11704,13164,11644,12271,4096308,0.047907771135781374
2016-04-25,12421,12569,12005,12214,1039161,-0.004645098199005826
2016-04-26,12083,12202,11875,11935,625895,-0.022842639593908642
2016-04-27,11968,12146,11819,11850,476673,-0.007121910347716809
2016-04-28,11879,12027,11789,11850,382952,0.0
2016-04-29,11858,11917,11561,11710,369668,-0.01181434599156117
2016-05-02,11685,11893,11566,11626,363717,-0.0071733561058924256
2016-05-03,11696,11964,11606,11935,679923,0.02657835885085147
2016-05-04,11935,11994,11786,11906,507043,-0.0024298282362797963
2016-05-09,11661,11721,10948,11038,1102082,-0.07290441794053415
2016-05-10,10930,11020,10692,10842,631733,-0.017756840007247643
2016-05-11,10880,11385,10821,11178,936462,0.030990592141671325
2016-05-12,11326,11474,11088,11178,632772,0.0
2016-05-13,11158,11277,10979,11010,545313,-0.015029522275899043
2016-05-16,9601,10315,9572,10197,1542978,-0.07384196185286107
2016-05-17,10231,10439,9963,10113,641495,-0.008237716975581066
2016-05-18,9968,10027,9374,9553,964163,-0.05537427074063084
2016-05-19,9453,9898,9304,9721,733027,0.017586098607767164
2016-05-20,9745,9923,9685,9805,355002,0.008641086307993096
2016-05-23,9750,9780,9631,9721,255745,-0.00856705762366139
2016-05-24,9673,9703,9435,9525,447111,-0.02016253471865037
2016-05-25,9511,11384,9333,10226,4943410,0.07359580052493442
2016-05-26,10207,10475,9820,10030,1282136,-0.01916682964991201
2016-05-27,10111,10349,10052,10142,644067,0.011166500498504428
2016-05-30,10118,10297,9999,10030,401300,-0.011043186748175948
2016-05-31,9995,10263,9876,10085,505916,0.0054835493519440615
2016-06-01,10082,10231,9993,10113,343244,0.002776400594942885
2016-06-02,10137,10404,10047,10197,682296,0.008306140611094692
2016-06-03,10228,10436,10109,10169,451160,-0.002745905658527059
2016-06-07,10217,10545,10158,10338,855066,0.01661913659160197
2016-06-08,10340,10370,10192,10282,424761,-0.005416908492938632
2016-06-09,10260,10319,10081,10142,382097,-0.013616028010114745
2016-06-10,10133,10252,10044,10253,360074,0.010944586866495687
2016-06-13,10237,10267,9999,10030,288256,-0.021749731785818738
2016-06-14,10065,10095,9767,9917,259788,-0.01126620139581258
2016-06-15,9911,9970,9702,10001,234074,0.008470303519209521
2016-06-16,10066,10394,9887,10365,1028673,0.036396360363963653
2016-06-17,10345,10582,10107,10197,720821,-0.016208393632416773
2016-06-20,10133,10370,10103,10282,480045,0.008335785034814247
2016-06-21,10551,11591,10432,10730,2100194,0.04357128963236723
2016-06-22,10648,10797,10529,10590,376321,-0.013047530288909592
2016-06-23,10474,10919,10355,10534,1057613,-0.005288007554296481
2016-06-24,10523,10790,9780,10197,809918,-0.03199164609834826
2016-06-27,9820,10594,9761,10506,715110,0.030303030303030276
2016-06-28,10533,10563,10325,10534,353780,0.002665143727393904
2016-06-29,10559,10678,10529,10590,327429,0.005316119232960048
2016-06-30,10654,10654,10445,10506,244371,-0.007932011331444722
2016-07-01,10535,10594,10504,10506,248420,0.0
2016-07-04,10519,11143,10490,10758,1222330,0.023986293546544912
2016-07-05,10641,10909,10641,10702,342366,-0.005205428518311961
2016-07-06,10699,10878,10640,10730,433163,0.0026163333956270574
2016-07-07,10759,10818,10670,10730,283159,0.0
2016-07-08,10743,10772,10326,10506,421357,-0.020876048462255326
2016-07-11,10475,10594,10445,10506,227381,0.0
2016-07-12,10513,10543,10245,10365,357263,-0.013420902341519159
2016-07-13,10358,10536,10328,10478,292658,0.010902074288470898
2016-07-14,10486,10515,10336,10338,206293,-0.013361328497804914
2016-07-15,10333,10423,10304,10394,194886,0.0054169084929387434
2016-07-18,10424,10602,10275,10365,353445,-0.0027900711949201407
2016-07-19,10394,10453,10334,10365,145265,0.0
2016-07-20,10308,10397,10278,10309,201779,-0.005402797877472221
2016-07-21,10338,10516,10248,10309,276234,0.0
2016-07-22,10338,10546,10278,10309,403528,0.0
2016-07-25,10341,10401,10223,10253,218722,-0.005432146667959992
2016-07-26,10223,10282,10133,10253,219720,0.0
2016-07-27,10282,10341,10193,10253,152232,0.0
2016-07-28,10228,10228,10079,10169,241264,-0.008192724080756886
2016-07-29,10175,10204,9996,10057,211053,-0.011013865670174039
2016-08-01,10060,10060,9911,10001,178999,-0.005568260912797052
2016-08-02,9972,10001,9852,9973,163071,-0.002799720027997221
2016-08-03,9916,9976,9827,9917,159740,-0.005615160934523189
2016-08-04,9901,10436,9870,10169,591450,0.02541091055762834
2016-08-05,10208,10208,10000,10001,186348,-0.016520798505261114
2016-08-08,9976,10035,9857,9917,202426,-0.008399160083991553
2016-08-09,10775,11847,10359,10449,5343888,0.05364525562165978
2016-08-10,10520,10520,10193,10253,626845,-0.018757775863718962
2016-08-11,10264,10294,10026,10057,333787,-0.01911635618843266
2016-08-12,10077,10196,9958,10197,330296,0.013920652281992574
2016-08-16,9907,10115,9877,10057,391427,-0.013729528292635074
2016-08-17,10023,10380,9993,10113,516892,0.005568260912797163
2016-08-18,10059,10178,9969,10030,451304,-0.008207257984772065
2016-08-19,10118,10267,9999,10030,514999,0.0
2016-08-22,10001,10061,9912,9973,237573,-0.005682951146560367
2016-08-23,9976,10065,9886,9917,317532,-0.005615160934523189
2016-08-24,9952,9982,9803,9834,290118,-0.00836946657255222
2016-08-25,9785,9785,9606,9637,330687,-0.020032540166768364
2016-08-26,9615,9674,9466,9497,296444,-0.014527342533983578
2016-08-29,9554,9762,9405,9525,453780,0.0029482994629883574
2016-08-30,9522,9612,9463,9553,195134,0.0029396325459316586
2016-08-31,9501,9590,9382,9413,229098,-0.014655082173139378
2016-09-01,9425,10346,9395,9694,641039,0.02985233188144054
2016-09-02,9696,9756,9548,9609,209928,-0.008768310295027892
2016-09-05,9575,9753,9575,9665,208067,0.005827869705484545
2016-09-06,9723,9723,9575,9665,139251,0.0
2016-09-07,9669,9699,9579,9581,228659,-0.008691153647180538
2016-09-08,9589,9619,9410,9441,256728,-0.014612253418223586
2016-09-09,9416,9505,9297,9357,231359,-0.008897362567524603
2016-09-12,9281,9281,9102,9133,261241,-0.023939296783156983
2016-09-13,9069,9277,9069,9189,236823,0.006131610642724272
2016-09-19,9178,9416,9147,9357,205374,0.018282729350310056
2016-09-20,9386,9475,9297,9357,173710,0.0
2016-09-21,9352,9501,9323,9413,192418,0.005984824195789162
2016-09-22,9410,9500,9381,9441,139194,0.0029746095824922936
2016-09-23,9460,9758,9431,9581,711732,0.014828937612541004
2016-09-26,9615,9645,9466,9497,205430,-0.008767352050934152
2016-09-27,9469,9498,9379,9469,154515,-0.0029482994629883574
2016-09-28,9470,9529,9410,9441,136694,-0.002957017636498027
2016-09-29,9469,9528,9438,9469,115223,0.002965787522508201
2016-09-30,9475,9505,9326,9357,126311,-0.01182807054599222
2016-10-04,9384,9444,9324,9385,106836,0.002992412097894581
2016-10-05,9384,9414,9324,9385,92242,0.0
2016-10-06,9361,9450,9213,9273,200573,-0.011933937133724037
2016-10-07,9275,9305,9156,9217,165276,-0.006039038067507829
2016-10-10,9197,9197,9048,9049,186922,-0.018227188890094337
2016-10-11,9076,9195,9017,9077,142046,0.003094264559619919
2016-10-12,9083,9083,8964,8965,119577,-0.012338878484080662
2016-10-13,8914,9063,8736,8796,210335,-0.018851087562744007
2016-10-14,8781,8870,8544,8544,276905,-0.028649386084583894
2016-10-17,8577,8637,8458,8489,171993,-0.006437265917602963
2016-10-18,8379,8944,8319,8796,658564,0.03616444810931796
2016-10-19,8832,8862,8595,8685,160011,-0.01261937244201905
2016-10-20,8599,8719,8570,8601,110774,-0.00967184801381693
2016-10-21,8607,8666,8399,8489,165012,-0.013021741657946784
2016-10-24,8431,8550,8401,8432,132390,-0.006714571798798419
2016-10-25,8434,8523,8316,8376,185205,-0.006641366223908873
2016-10-26,8274,8363,7917,8096,369396,-0.03342884431709647
2016-10-27,8115,8501,8055,8264,360178,0.02075098814229248
2016-10-28,8272,8331,8093,8124,138636,-0.01694094869312679
2016-10-31,8019,8079,7782,7872,225351,-0.03101920236336775
2016-11-01,7752,7960,7722,7872,130481,0.0
2016-11-02,7826,7945,7619,7619,173870,-0.03213922764227639
2016-11-03,7458,7815,7458,7815,206972,0.02572516078225484
2016-11-04,7784,7873,7665,7844,97993,0.003710812539987174
2016-11-07,7838,8016,7807,7928,162959,0.010708822029576792
2016-11-08,7984,8043,7864,7984,136686,0.007063572149344166
2016-11-09,7980,8039,7265,7564,467176,-0.05260521042084165
2016-11-10,7718,8135,7659,7928,451951,0.04812268640930717
2016-11-11,7959,7959,7780,7900,142837,-0.003531786074672083
2016-11-14,7904,8380,7845,8292,499942,0.04962025316455687
2016-11-15,8239,8476,8120,8180,567048,-0.013506994693680663
2016-11-16,8116,8235,8087,8237,163421,0.006968215158924096
2016-11-17,8207,8296,8147,8208,103274,-0.003520699283719786
2016-11-18,8184,8244,8036,8096,115088,-0.013645224171540016
2016-11-21,8110,8110,7813,7844,133795,-0.031126482213438722
2016-11-22,7869,7929,7780,7900,77960,0.007139214686384454
2016-11-23,7885,7915,7617,7648,156720,-0.03189873417721523
2016-11-24,7650,7799,7531,7592,126102,-0.007322175732217606
2016-11-25,7613,7732,7583,7703,89414,0.014620653319283416
2016-11-28,7677,7766,7588,7648,93952,-0.007140075295339443
2016-11-29,7563,7652,7563,7564,75317,-0.010983263598326354
2016-11-30,7563,7652,7533,7564,75444,0.0
2016-12-01,7541,7541,7303,7423,170155,-0.01864093072448436
2016-12-02,7452,7511,7303,7423,97514,0.0
2016-12-05,7417,7477,7031,7032,257095,-0.05267412097534685
2016-12-06,7046,7254,7046,7255,122724,0.03171217292377704
2016-12-07,7266,7355,7057,7088,84519,-0.023018607856650553
2016-12-08,7110,7229,7080,7200,130975,0.015801354401805856
2016-12-09,7164,7253,7134,7284,99160,0.011666666666666714
2016-12-12,7342,7372,7224,7284,141296,0.0
2016-12-13,7311,7311,7192,7312,122189,0.0038440417353102774
2016-12-14,7367,8437,7308,7844,3231384,0.07275711159737419
2016-12-15,7876,7936,7639,7788,350338,-0.007139214686384454
2016-12-16,7821,7970,7643,7703,353165,-0.010914227015921929
2016-12-19,7643,7791,7583,7703,199894,0.0
2016-12-20,7732,7762,7643,7703,144395,0.0
2016-12-21,7699,7729,7640,7760,146951,0.007399714396988166
2016-12-22,7731,7761,7642,7732,173830,-0.0036082474226803996
2016-12-23,7695,7963,7666,7815,309160,0.010734609415416374
2016-12-26,7722,8019,7722,7872,495533,0.007293666026871426
2016-12-27,8597,8895,8122,8152,1725660,0.03556910569105698
2016-12-28,8071,8160,7922,8012,325120,-0.01717369970559368
2016-12-29,7987,8016,7867,7928,169908,-0.010484273589615567
2017-01-02,7946,8155,7886,8096,243453,0.021190716448032276
2017-01-03,8242,8242,8063,8124,235465,0.0034584980237153395
2017-01-04,8152,8181,8092,8152,145801,0.003446578040374293
2017-01-05,8141,8467,8141,8320,543619,0.02060843964671255
2017-01-06,8324,8324,8176,8237,173288,-0.009975961538461586
2017-01-09,8202,8380,8202,8292,286260,0.006677188296710046
2017-01-10,8286,8376,8227,8376,173007,0.01013024602026058
2017-01-11,8355,8919,8324,8712,1212074,0.04011461318051568
2017-01-12,8720,8720,8422,8572,325775,-0.016069788797061557
2017-01-13,8599,8689,8480,8601,257918,0.003383107792813922
2017-01-16,8583,8583,8316,8376,209936,-0.026159748866410926
2017-01-17,8412,8412,8233,8264,138268,-0.013371537726838634
2017-01-18,8170,8438,8170,8320,166857,0.006776379477250627
2017-01-19,8323,8382,8174,8264,78527,-0.006730769230769207
